frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
23,0.767,1780168743,G2,388,327,gauche,1
23,0.767,1780168743,G5,61,501,gauche,0
23,0.767,1780168743,G3,174,215,gauche,1
23,0.767,1780168743,G8,197,120,gauche,0
23,0.767,1780168743,G4,435,253,gauche,1
23,0.767,1780168743,G6,169,92,gauche,0
23,0.767,1780168743,G7,249,99,gauche,0
23,0.767,1780168743,G11,238,140,gauche,1
23,0.767,1780168743,G9,228,94,gauche,0
23,0.767,1780168743,G12,273,80,gauche,0
23,0.767,1780168743,G10,405,137,gauche,1
23,0.767,1780168743,G16,164,118,gauche,0
23,0.767,1780168743,G13,122,78,gauche,0
23,0.767,1780168743,G14,522,504,gauche,0
23,0.767,1780168743,D1,118,691,droite,1
23,0.767,1780168743,D2,236,653,droite,1
23,0.767,1780168743,D10,437,727,droite,1
23,0.767,1780168743,D9,327,823,droite,1
23,0.767,1780168743,D3,332,823,droite,1
23,0.767,1780168743,D6,-1,590,droite,0
23,0.767,1780168743,D5,0,590,droite,0
23,0.767,1780168743,D7,-19,622,droite,0
23,0.767,1780168743,D8,0,589,droite,0
23,0.767,1780168743,G15,521,503,gauche,0
23,0.767,1780168743,G17,-6,364,gauche,0
23,0.767,1780168743,G18,83,68,gauche,0
24,0.800,1780168743,G1,225,375,gauche,1
24,0.800,1780168743,G5,61,501,gauche,0
24,0.800,1780168743,G3,173,215,gauche,1
24,0.800,1780168743,G2,388,326,gauche,1
24,0.800,1780168743,G4,437,250,gauche,1
24,0.800,1780168743,G8,197,120,gauche,0
24,0.800,1780168743,G6,169,93,gauche,0
24,0.800,1780168743,G7,249,99,gauche,0
24,0.800,1780168743,G11,237,140,gauche,1
24,0.800,1780168743,G12,274,80,gauche,0
24,0.800,1780168743,G10,405,137,gauche,1
24,0.800,1780168743,G9,227,76,gauche,0
24,0.800,1780168743,G16,162,117,gauche,0
24,0.800,1780168743,G13,122,78,gauche,0
24,0.800,1780168743,G14,522,504,gauche,0
24,0.800,1780168743,G15,521,503,gauche,0
24,0.800,1780168743,D1,119,690,droite,1
24,0.800,1780168743,D2,237,656,droite,1
24,0.800,1780168743,D10,435,725,droite,1
24,0.800,1780168743,D9,327,824,droite,1
24,0.800,1780168743,D6,-1,590,droite,0
24,0.800,1780168743,D8,0,589,droite,0
24,0.800,1780168743,D7,-19,622,droite,0
24,0.800,1780168743,D3,332,823,droite,1
24,0.800,1780168743,D5,0,590,droite,0
24,0.800,1780168743,G18,83,68,gauche,0
25,0.833,1780168743,G1,225,375,gauche,1
25,0.833,1780168743,G5,61,501,gauche,0
25,0.833,1780168743,G3,173,215,gauche,1
25,0.833,1780168743,G2,388,326,gauche,1
25,0.833,1780168743,G4,437,250,gauche,1
25,0.833,1780168743,G8,197,120,gauche,0
25,0.833,1780168743,G6,169,93,gauche,0
25,0.833,1780168743,G7,249,99,gauche,0
25,0.833,1780168743,G11,237,140,gauche,1
25,0.833,1780168743,G12,274,80,gauche,0
25,0.833,1780168743,G10,405,137,gauche,1
25,0.833,1780168743,G9,227,76,gauche,0
25,0.833,1780168743,G16,162,117,gauche,0
25,0.833,1780168743,G13,122,78,gauche,0
25,0.833,1780168743,G14,522,504,gauche,0
25,0.833,1780168743,G15,521,503,gauche,0
25,0.833,1780168743,D1,119,690,droite,1
25,0.833,1780168743,D2,237,656,droite,1
25,0.833,1780168743,D10,435,725,droite,1
25,0.833,1780168743,D9,327,824,droite,1
25,0.833,1780168743,D6,-1,590,droite,0
25,0.833,1780168743,D8,0,589,droite,0
25,0.833,1780168743,D7,-19,622,droite,0
25,0.833,1780168743,D3,332,823,droite,1
25,0.833,1780168743,D5,0,590,droite,0
25,0.833,1780168743,G18,83,68,gauche,0
26,0.867,1780168743,G5,61,501,gauche,0
26,0.867,1780168743,G1,225,375,gauche,1
26,0.867,1780168743,G3,171,215,gauche,1
26,0.867,1780168743,G2,389,322,gauche,1
26,0.867,1780168743,G4,439,248,gauche,1
26,0.867,1780168743,G8,197,120,gauche,0
26,0.867,1780168743,G6,169,93,gauche,0
26,0.867,1780168743,G7,249,99,gauche,0
26,0.867,1780168743,G11,236,139,gauche,1
26,0.867,1780168743,G12,274,81,gauche,0
26,0.867,1780168743,G10,406,137,gauche,1
26,0.867,1780168743,G16,162,119,gauche,0
26,0.867,1780168743,G14,522,504,gauche,0
26,0.867,1780168743,G13,122,78,gauche,0
26,0.867,1780168743,G9,226,66,gauche,0
26,0.867,1780168743,G15,521,503,gauche,0
26,0.867,1780168743,D2,239,656,droite,1
26,0.867,1780168743,D1,119,689,droite,1
26,0.867,1780168743,D10,432,719,droite,1
26,0.867,1780168743,D9,328,829,droite,1
26,0.867,1780168743,D6,-1,590,droite,0
26,0.867,1780168743,D8,0,589,droite,0
26,0.867,1780168743,D7,-19,622,droite,0
26,0.867,1780168743,D5,-1,881,droite,0
26,0.867,1780168743,D3,332,823,droite,1
26,0.867,1780168743,G18,83,68,gauche,0
27,0.900,1780168743,G1,225,375,gauche,1
27,0.900,1780168743,G5,62,501,gauche,0
27,0.900,1780168743,G3,169,215,gauche,1
27,0.900,1780168743,G2,390,317,gauche,1
27,0.900,1780168743,G6,169,93,gauche,0
27,0.900,1780168743,G8,198,120,gauche,0
27,0.900,1780168743,G4,440,247,gauche,1
27,0.900,1780168743,G11,234,139,gauche,1
27,0.900,1780168743,G7,249,99,gauche,0
27,0.900,1780168743,G12,274,81,gauche,0
27,0.900,1780168743,G10,407,137,gauche,1
27,0.900,1780168743,G16,161,121,gauche,0
27,0.900,1780168743,G9,226,68,gauche,0
27,0.900,1780168743,G13,122,78,gauche,0
27,0.900,1780168743,G14,522,504,gauche,0
27,0.900,1780168743,G15,521,503,gauche,0
27,0.900,1780168743,D1,119,688,droite,1
27,0.900,1780168743,D2,242,659,droite,1
27,0.900,1780168743,D10,431,720,droite,1
27,0.900,1780168743,D9,327,832,droite,1
27,0.900,1780168743,D6,-1,590,droite,0
27,0.900,1780168743,D7,-19,622,droite,0
27,0.900,1780168743,D8,0,589,droite,0
27,0.900,1780168743,D3,332,823,droite,1
27,0.900,1780168743,D5,-1,881,droite,0
27,0.900,1780168743,G18,83,68,gauche,0
28,0.933,1780168743,G5,62,501,gauche,0
28,0.933,1780168743,G1,225,375,gauche,1
28,0.933,1780168743,G3,167,215,gauche,1
28,0.933,1780168743,G2,388,310,gauche,1
28,0.933,1780168743,G6,169,93,gauche,0
28,0.933,1780168743,G8,198,120,gauche,0
28,0.933,1780168743,G4,441,244,gauche,1
28,0.933,1780168743,G7,249,99,gauche,0
28,0.933,1780168743,G10,407,137,gauche,1
28,0.933,1780168743,G11,231,139,gauche,1
28,0.933,1780168743,G12,274,80,gauche,0
28,0.933,1780168743,G16,161,122,gauche,0
28,0.933,1780168743,G13,122,78,gauche,0
28,0.933,1780168743,G9,227,73,gauche,0
28,0.933,1780168743,G14,522,504,gauche,0
28,0.933,1780168743,G15,521,503,gauche,0
28,0.933,1780168743,D2,243,660,droite,1
28,0.933,1780168743,D1,120,687,droite,1
28,0.933,1780168743,D10,430,719,droite,1
28,0.933,1780168743,D9,326,836,droite,1
28,0.933,1780168743,D6,-1,590,droite,0
28,0.933,1780168743,D8,0,589,droite,0
28,0.933,1780168743,D7,-19,622,droite,0
28,0.933,1780168743,D3,332,823,droite,1
28,0.933,1780168743,D5,-1,881,droite,0
28,0.933,1780168743,G18,83,68,gauche,0
29,0.967,1780168743,G1,225,375,gauche,1
29,0.967,1780168743,G5,62,501,gauche,0
29,0.967,1780168743,G3,165,215,gauche,1
29,0.967,1780168743,G2,388,308,gauche,1
29,0.967,1780168743,G6,169,93,gauche,0
29,0.967,1780168743,G8,198,120,gauche,0
29,0.967,1780168743,G4,441,243,gauche,1
29,0.967,1780168743,G7,249,99,gauche,0
29,0.967,1780168743,G11,228,140,gauche,1
29,0.967,1780168743,G12,274,81,gauche,0
29,0.967,1780168743,G13,122,78,gauche,0
29,0.967,1780168743,G9,228,79,gauche,0
29,0.967,1780168743,G16,160,122,gauche,0
29,0.967,1780168743,G14,522,504,gauche,0
29,0.967,1780168743,G10,409,136,gauche,1
29,0.967,1780168743,G18,279,81,gauche,0
29,0.967,1780168743,D2,244,659,droite,1
29,0.967,1780168743,D10,429,716,droite,1
29,0.967,1780168743,D1,120,687,droite,1
29,0.967,1780168743,D9,325,840,droite,1
29,0.967,1780168743,D6,-1,590,droite,0
29,0.967,1780168743,D7,-19,622,droite,0
29,0.967,1780168743,D8,0,589,droite,0
29,0.967,1780168743,D3,332,823,droite,1
29,0.967,1780168743,D5,-1,881,droite,0
29,0.967,1780168743,G15,521,503,gauche,0
30,1.000,1780168744,G1,225,375,gauche,1
30,1.000,1780168744,G3,165,215,gauche,1
30,1.000,1780168744,G6,169,93,gauche,0
30,1.000,1780168744,G8,197,120,gauche,0
30,1.000,1780168744,G2,389,303,gauche,1
30,1.000,1780168744,G4,441,243,gauche,1
30,1.000,1780168744,G7,249,99,gauche,0
30,1.000,1780168744,G5,61,501,gauche,0
30,1.000,1780168744,G12,274,81,gauche,0
30,1.000,1780168744,G11,226,143,gauche,1
30,1.000,1780168744,G19,60,511,gauche,0
30,1.000,1780168744,G9,228,96,gauche,0
30,1.000,1780168744,G13,122,78,gauche,0
30,1.000,1780168744,G20,60,512,gauche,0
30,1.000,1780168744,G14,521,504,gauche,0
30,1.000,1780168744,G16,160,123,gauche,0
30,1.000,1780168744,G21,160,110,gauche,0
30,1.000,1780168744,D2,245,660,droite,1
30,1.000,1780168744,D1,120,687,droite,1
30,1.000,1780168744,D10,428,708,droite,1
30,1.000,1780168744,D9,324,844,droite,1
30,1.000,1780168744,D6,-1,591,droite,0
30,1.000,1780168744,D8,0,589,droite,0
30,1.000,1780168744,D7,-20,624,droite,0
30,1.000,1780168744,G10,409,136,gauche,1
30,1.000,1780168744,D3,332,823,droite,1
30,1.000,1780168744,D5,-1,881,droite,0
30,1.000,1780168744,G15,521,503,gauche,0
30,1.000,1780168744,G18,279,81,gauche,0
31,1.033,1780168744,G1,225,375,gauche,1
31,1.033,1780168744,G3,165,215,gauche,1
31,1.033,1780168744,G6,169,93,gauche,0
31,1.033,1780168744,G2,389,303,gauche,1
31,1.033,1780168744,G8,197,120,gauche,0
31,1.033,1780168744,G4,441,243,gauche,1
31,1.033,1780168744,G7,249,99,gauche,0
31,1.033,1780168744,G5,61,501,gauche,0
31,1.033,1780168744,G12,274,81,gauche,0
31,1.033,1780168744,G19,60,511,gauche,0
31,1.033,1780168744,G11,226,143,gauche,1
31,1.033,1780168744,G9,228,96,gauche,0
31,1.033,1780168744,G13,122,78,gauche,0
31,1.033,1780168744,G20,60,512,gauche,0
31,1.033,1780168744,G16,159,123,gauche,0
31,1.033,1780168744,G14,521,504,gauche,0
31,1.033,1780168744,D2,245,660,droite,1
31,1.033,1780168744,D1,120,687,droite,1
31,1.033,1780168744,D10,428,709,droite,1
31,1.033,1780168744,D9,324,844,droite,1
31,1.033,1780168744,D6,-1,591,droite,0
31,1.033,1780168744,D5,0,590,droite,0
31,1.033,1780168744,D8,0,589,droite,0
31,1.033,1780168744,D7,-20,625,droite,0
31,1.033,1780168744,G10,409,136,gauche,1
31,1.033,1780168744,D3,332,823,droite,1
31,1.033,1780168744,G15,521,503,gauche,0
31,1.033,1780168744,G18,279,81,gauche,0
31,1.033,1780168744,G21,160,110,gauche,0
32,1.067,1780168744,G1,225,375,gauche,1
32,1.067,1780168744,G2,386,301,gauche,1
32,1.067,1780168744,G3,164,215,gauche,1
32,1.067,1780168744,G6,169,94,gauche,0
32,1.067,1780168744,G8,197,120,gauche,0
32,1.067,1780168744,G4,441,243,gauche,1
32,1.067,1780168744,G7,249,99,gauche,0
32,1.067,1780168744,G5,62,501,gauche,0
32,1.067,1780168744,G19,60,511,gauche,0
32,1.067,1780168744,G9,228,95,gauche,0
32,1.067,1780168744,G12,274,81,gauche,0
32,1.067,1780168744,G11,225,145,gauche,1
32,1.067,1780168744,G13,122,78,gauche,0
32,1.067,1780168744,G16,159,124,gauche,0
32,1.067,1780168744,G20,61,512,gauche,0
32,1.067,1780168744,G14,521,504,gauche,0
32,1.067,1780168744,D2,246,660,droite,1
32,1.067,1780168744,D1,120,687,droite,1
32,1.067,1780168744,D10,427,704,droite,1
32,1.067,1780168744,D9,320,845,droite,1
32,1.067,1780168744,D6,-1,591,droite,0
32,1.067,1780168744,D8,0,589,droite,0
32,1.067,1780168744,D7,-20,624,droite,0
32,1.067,1780168744,G10,409,136,gauche,1
32,1.067,1780168744,D3,332,823,droite,1
32,1.067,1780168744,D5,0,590,droite,0
32,1.067,1780168744,G15,521,503,gauche,0
32,1.067,1780168744,G18,279,81,gauche,0
32,1.067,1780168744,G21,160,110,gauche,0
33,1.100,1780168744,G1,225,375,gauche,1
33,1.100,1780168744,G2,385,297,gauche,1
33,1.100,1780168744,G6,169,94,gauche,0
33,1.100,1780168744,G3,164,215,gauche,1
33,1.100,1780168744,G8,197,120,gauche,0
33,1.100,1780168744,G4,441,243,gauche,1
33,1.100,1780168744,G7,249,99,gauche,0
33,1.100,1780168744,G5,61,502,gauche,0
33,1.100,1780168744,G11,225,147,gauche,1
33,1.100,1780168744,G9,228,96,gauche,0
33,1.100,1780168744,G16,158,123,gauche,0
33,1.100,1780168744,G12,274,81,gauche,0
33,1.100,1780168744,G20,61,512,gauche,0
33,1.100,1780168744,G10,414,137,gauche,1
33,1.100,1780168744,G13,122,78,gauche,0
33,1.100,1780168744,G14,521,504,gauche,0
33,1.100,1780168744,G19,61,512,gauche,0
33,1.100,1780168744,D10,426,698,droite,1
33,1.100,1780168744,D2,248,660,droite,1
33,1.100,1780168744,D1,121,686,droite,1
33,1.100,1780168744,D9,316,844,droite,1
33,1.100,1780168744,D6,-1,591,droite,0
33,1.100,1780168744,D5,0,590,droite,0
33,1.100,1780168744,D8,0,589,droite,0
33,1.100,1780168744,D7,-20,624,droite,0
33,1.100,1780168744,D3,332,823,droite,1
33,1.100,1780168744,G15,521,503,gauche,0
33,1.100,1780168744,G18,279,81,gauche,0
33,1.100,1780168744,G21,160,110,gauche,0
34,1.133,1780168744,G1,225,375,gauche,1
34,1.133,1780168744,G2,385,294,gauche,1
34,1.133,1780168744,G6,169,94,gauche,0
34,1.133,1780168744,G3,163,215,gauche,1
34,1.133,1780168744,G8,197,120,gauche,0
34,1.133,1780168744,G7,249,99,gauche,0
34,1.133,1780168744,G4,441,244,gauche,1
34,1.133,1780168744,G11,223,148,gauche,1
34,1.133,1780168744,G5,61,502,gauche,0
34,1.133,1780168744,G9,228,96,gauche,0
34,1.133,1780168744,G16,157,124,gauche,0
34,1.133,1780168744,G12,274,81,gauche,0
34,1.133,1780168744,G10,415,138,gauche,1
34,1.133,1780168744,G13,122,77,gauche,0
34,1.133,1780168744,G14,521,504,gauche,0
34,1.133,1780168744,G21,101,78,gauche,0
34,1.133,1780168744,D2,249,660,droite,1
34,1.133,1780168744,D1,121,686,droite,1
34,1.133,1780168744,D10,424,697,droite,1
34,1.133,1780168744,D9,313,844,droite,1
34,1.133,1780168744,D6,-1,591,droite,0
34,1.133,1780168744,D5,0,590,droite,0
34,1.133,1780168744,D7,-21,627,droite,0
34,1.133,1780168744,G15,521,503,gauche,0
34,1.133,1780168744,G18,279,81,gauche,0
34,1.133,1780168744,D8,0,589,droite,0
34,1.133,1780168744,G19,61,512,gauche,0
34,1.133,1780168744,G20,61,512,gauche,0
35,1.167,1780168744,G1,225,375,gauche,1
35,1.167,1780168744,G2,384,289,gauche,1
35,1.167,1780168744,G6,169,94,gauche,0
35,1.167,1780168744,G3,162,215,gauche,1
35,1.167,1780168744,G8,197,121,gauche,0
35,1.167,1780168744,G7,249,99,gauche,0
35,1.167,1780168744,G4,441,243,gauche,1
35,1.167,1780168744,G11,222,148,gauche,1
35,1.167,1780168744,G9,228,96,gauche,0
35,1.167,1780168744,G10,416,139,gauche,1
35,1.167,1780168744,G19,61,504,gauche,0
35,1.167,1780168744,G12,274,81,gauche,0
35,1.167,1780168744,G16,157,125,gauche,0
35,1.167,1780168744,G13,122,78,gauche,0
35,1.167,1780168744,G14,521,504,gauche,0
35,1.167,1780168744,D2,250,660,droite,1
35,1.167,1780168744,D10,424,691,droite,1
35,1.167,1780168744,D1,121,686,droite,1
35,1.167,1780168744,D9,312,845,droite,1
35,1.167,1780168744,D6,-1,591,droite,0
35,1.167,1780168744,D5,0,590,droite,0
35,1.167,1780168744,D7,-21,627,droite,0
35,1.167,1780168744,G5,61,502,gauche,0
35,1.167,1780168744,G15,521,503,gauche,0
35,1.167,1780168744,G18,279,81,gauche,0
35,1.167,1780168744,D8,0,589,droite,0
35,1.167,1780168744,G20,61,512,gauche,0
35,1.167,1780168744,G21,101,78,gauche,0
36,1.200,1780168744,G1,225,375,gauche,1
36,1.200,1780168744,G2,385,282,gauche,1
36,1.200,1780168744,G6,169,94,gauche,0
36,1.200,1780168744,G3,162,213,gauche,1
36,1.200,1780168744,G8,197,121,gauche,0
36,1.200,1780168744,G7,249,99,gauche,0
36,1.200,1780168744,G4,441,243,gauche,1
36,1.200,1780168744,G19,62,506,gauche,0
36,1.200,1780168744,G9,228,96,gauche,0
36,1.200,1780168744,G12,274,81,gauche,0
36,1.200,1780168744,G11,221,150,gauche,1
36,1.200,1780168744,G10,417,139,gauche,1
36,1.200,1780168744,G13,123,78,gauche,0
36,1.200,1780168744,G14,521,505,gauche,0
36,1.200,1780168744,G16,155,125,gauche,0
36,1.200,1780168744,D2,251,660,droite,1
36,1.200,1780168744,D1,121,686,droite,1
36,1.200,1780168744,D10,422,685,droite,1
36,1.200,1780168744,D9,311,846,droite,1
36,1.200,1780168744,D5,0,590,droite,0
36,1.200,1780168744,D8,0,590,droite,0
36,1.200,1780168744,D7,-22,628,droite,0
36,1.200,1780168744,G5,61,502,gauche,0
36,1.200,1780168744,D6,-1,591,droite,0
36,1.200,1780168744,G15,521,503,gauche,0
36,1.200,1780168744,G18,279,81,gauche,0
36,1.200,1780168744,G20,61,512,gauche,0
36,1.200,1780168744,G21,101,78,gauche,0
37,1.233,1780168744,G1,225,375,gauche,1
37,1.233,1780168744,G2,384,282,gauche,1
37,1.233,1780168744,G6,169,94,gauche,0
37,1.233,1780168744,G3,162,214,gauche,1
37,1.233,1780168744,G8,197,121,gauche,0
37,1.233,1780168744,G7,249,99,gauche,0
37,1.233,1780168744,G4,441,243,gauche,1
37,1.233,1780168744,G19,62,506,gauche,0
37,1.233,1780168744,G9,228,96,gauche,0
37,1.233,1780168744,G12,274,81,gauche,0
37,1.233,1780168744,G11,221,150,gauche,1
37,1.233,1780168744,G10,417,139,gauche,1
37,1.233,1780168744,G13,122,78,gauche,0
37,1.233,1780168744,G15,521,503,gauche,0
37,1.233,1780168744,G16,155,125,gauche,0
37,1.233,1780168744,D2,251,660,droite,1
37,1.233,1780168744,D1,121,686,droite,1
37,1.233,1780168744,D10,422,685,droite,1
37,1.233,1780168744,D9,311,846,droite,1
37,1.233,1780168744,D5,0,590,droite,0
37,1.233,1780168744,D8,0,590,droite,0
37,1.233,1780168744,D7,-21,627,droite,0
37,1.233,1780168744,G5,61,502,gauche,0
37,1.233,1780168744,G14,521,505,gauche,0
37,1.233,1780168744,D6,-1,591,droite,0
37,1.233,1780168744,G18,279,81,gauche,0
37,1.233,1780168744,G20,61,512,gauche,0
37,1.233,1780168744,G21,101,78,gauche,0
38,1.267,1780168744,G1,225,375,gauche,1
38,1.267,1780168744,G2,382,277,gauche,1
38,1.267,1780168744,G6,169,94,gauche,0
38,1.267,1780168744,G3,161,213,gauche,1
38,1.267,1780168744,G4,441,243,gauche,1
38,1.267,1780168744,G8,197,121,gauche,0
38,1.267,1780168744,G7,249,99,gauche,0
38,1.267,1780168744,G19,62,508,gauche,0
38,1.267,1780168744,G9,228,96,gauche,0
38,1.267,1780168744,G10,417,141,gauche,1
38,1.267,1780168744,G12,274,81,gauche,0
38,1.267,1780168744,G11,221,150,gauche,1
38,1.267,1780168744,G14,521,505,gauche,0
38,1.267,1780168744,G16,154,125,gauche,0
38,1.267,1780168744,G13,123,78,gauche,0
38,1.267,1780168744,D2,251,659,droite,1
38,1.267,1780168744,D1,122,686,droite,1
38,1.267,1780168744,D9,310,846,droite,1
38,1.267,1780168744,D10,419,683,droite,1
38,1.267,1780168744,D6,0,589,droite,0
38,1.267,1780168744,D5,0,590,droite,0
38,1.267,1780168744,D7,-21,627,droite,0
38,1.267,1780168744,D8,0,590,droite,0
38,1.267,1780168744,D3,0,881,droite,0
38,1.267,1780168744,G5,61,502,gauche,0
38,1.267,1780168744,G15,521,503,gauche,0
38,1.267,1780168744,G18,279,81,gauche,0
38,1.267,1780168744,G20,61,512,gauche,0
38,1.267,1780168744,G21,101,78,gauche,0
39,1.300,1780168744,G1,225,375,gauche,1
39,1.300,1780168744,G2,379,276,gauche,1
39,1.300,1780168744,G3,159,210,gauche,1
39,1.300,1780168744,G6,169,94,gauche,0
39,1.300,1780168744,G8,197,121,gauche,0
39,1.300,1780168744,G4,442,242,gauche,1
39,1.300,1780168744,G7,249,99,gauche,0
39,1.300,1780168744,G10,418,139,gauche,1
39,1.300,1780168744,G9,228,96,gauche,0
39,1.300,1780168744,G19,62,510,gauche,0
39,1.300,1780168744,G11,219,151,gauche,1
39,1.300,1780168744,G12,274,81,gauche,0
39,1.300,1780168744,G14,521,504,gauche,0
39,1.300,1780168744,G16,151,124,gauche,0
39,1.300,1780168744,G13,123,78,gauche,0
39,1.300,1780168744,D2,252,657,droite,1
39,1.300,1780168744,D1,123,686,droite,1
39,1.300,1780168744,D9,309,851,droite,1
39,1.300,1780168744,D10,420,684,droite,1
39,1.300,1780168744,D6,0,589,droite,0
39,1.300,1780168744,D5,0,590,droite,0
39,1.300,1780168744,D8,0,590,droite,0
39,1.300,1780168744,D7,-21,626,droite,0
39,1.300,1780168744,G5,61,502,gauche,0
39,1.300,1780168744,G15,521,503,gauche,0
39,1.300,1780168744,G18,279,81,gauche,0
39,1.300,1780168744,G20,61,512,gauche,0
39,1.300,1780168744,G21,101,78,gauche,0
39,1.300,1780168744,D3,0,881,droite,0
40,1.333,1780168744,G1,225,375,gauche,1
40,1.333,1780168744,G2,376,274,gauche,1
40,1.333,1780168744,G3,158,209,gauche,1
40,1.333,1780168744,G6,169,94,gauche,0
40,1.333,1780168744,G8,197,121,gauche,0
40,1.333,1780168744,G4,442,242,gauche,1
40,1.333,1780168744,G7,249,99,gauche,0
40,1.333,1780168744,G10,419,139,gauche,1
40,1.333,1780168744,G9,228,96,gauche,0
40,1.333,1780168744,G11,217,150,gauche,1
40,1.333,1780168744,G16,149,126,gauche,1
40,1.333,1780168744,G19,62,511,gauche,0
40,1.333,1780168744,G12,274,81,gauche,0
40,1.333,1780168744,G13,124,78,gauche,0
40,1.333,1780168744,G14,521,504,gauche,0
40,1.333,1780168744,G20,64,520,gauche,0
40,1.333,1780168744,G18,279,81,gauche,0
40,1.333,1780168744,D1,124,686,droite,1
40,1.333,1780168744,D2,252,656,droite,1
40,1.333,1780168744,D10,418,685,droite,1
40,1.333,1780168744,D9,306,855,droite,1
40,1.333,1780168744,D8,-1,590,droite,0
40,1.333,1780168744,D5,0,590,droite,0
40,1.333,1780168744,D6,0,589,droite,0
40,1.333,1780168744,D7,-20,625,droite,0
40,1.333,1780168744,G5,61,502,gauche,0
40,1.333,1780168744,G15,521,503,gauche,0
40,1.333,1780168744,G21,101,78,gauche,0
40,1.333,1780168744,D3,0,881,droite,0
41,1.367,1780168744,G1,225,375,gauche,1
41,1.367,1780168744,G2,375,272,gauche,1
41,1.367,1780168744,G6,169,94,gauche,0
41,1.367,1780168744,G3,156,209,gauche,1
41,1.367,1780168744,G8,197,120,gauche,0
41,1.367,1780168744,G7,249,99,gauche,0
41,1.367,1780168744,G4,442,242,gauche,1
41,1.367,1780168744,G10,419,141,gauche,1
41,1.367,1780168744,G16,148,128,gauche,1
41,1.367,1780168744,G9,228,96,gauche,0
41,1.367,1780168744,G11,215,150,gauche,1
41,1.367,1780168744,G12,275,81,gauche,0
41,1.367,1780168744,G19,62,512,gauche,0
41,1.367,1780168744,G20,64,520,gauche,0
41,1.367,1780168744,G13,124,78,gauche,0
41,1.367,1780168744,G14,521,504,gauche,0
41,1.367,1780168744,D1,126,685,droite,1
41,1.367,1780168744,D2,252,654,droite,1
41,1.367,1780168744,D10,417,685,droite,1
41,1.367,1780168744,D9,304,858,droite,1
41,1.367,1780168744,D8,-1,590,droite,0
41,1.367,1780168744,D5,0,590,droite,0
41,1.367,1780168744,D6,0,588,droite,0
41,1.367,1780168744,D7,-20,625,droite,0
41,1.367,1780168744,G5,61,502,gauche,0
41,1.367,1780168744,G15,521,503,gauche,0
41,1.367,1780168744,G18,279,81,gauche,0
41,1.367,1780168744,G21,101,78,gauche,0
41,1.367,1780168744,D3,0,881,droite,0
42,1.400,1780168744,G1,225,375,gauche,1
42,1.400,1780168744,G2,373,269,gauche,1
42,1.400,1780168744,G3,155,209,gauche,1
42,1.400,1780168744,G6,169,94,gauche,0
42,1.400,1780168744,G4,443,242,gauche,1
42,1.400,1780168744,G7,249,99,gauche,0
42,1.400,1780168744,G8,196,120,gauche,0
42,1.400,1780168744,G16,147,127,gauche,1
42,1.400,1780168744,G9,228,96,gauche,0
42,1.400,1780168744,G10,420,141,gauche,1
42,1.400,1780168744,G11,213,150,gauche,1
42,1.400,1780168744,G12,275,81,gauche,0
42,1.400,1780168744,G20,62,513,gauche,0
42,1.400,1780168744,G13,123,79,gauche,0
42,1.400,1780168744,G19,64,520,gauche,0
42,1.400,1780168744,G14,521,504,gauche,0
42,1.400,1780168744,D1,128,686,droite,1
42,1.400,1780168744,D2,253,652,droite,1
42,1.400,1780168744,D10,416,683,droite,1
42,1.400,1780168744,D8,-1,590,droite,0
42,1.400,1780168744,D9,301,861,droite,1
42,1.400,1780168744,D5,0,590,droite,0
42,1.400,1780168744,D6,0,589,droite,0
